id,Date,id item,Unit price,Quantity,Total price
1794,2016-03-22,1424,14.99,1,14.99
1795,2016-03-24,1424,14.99,3,44.97
1796,2016-03-29,1424,14.99,1,14.99
1797,2016-03-31,1424,14.99,1,14.99
1798,2016-03-02,1464,27.99,1,27.99
1799,2016-03-04,1464,27.99,1,27.99
1800,2016-03-06,1464,27.99,1,27.99
1801,2016-03-11,1464,27.99,2,55.98
1802,2016-03-02,168,14.99,1,14.99
1803,2016-03-05,168,14.99,1,14.99
1804,2016-03-06,168,14.99,1,14.99
1805,2016-03-09,168,14.99,1,14.99
1806,2016-03-13,168,14.99,1,14.99
1807,2016-03-15,168,14.99,1,14.99
1808,2016-03-18,168,14.99,1,14.99
1809,2016-03-23,168,14.99,1,14.99
1810,2016-03-26,168,14.99,1,14.99
1811,2016-03-29,168,14.99,1,14.99
1812,2016-03-09,175,41.99,1,41.99
1813,2016-03-24,175,41.99,1,41.99
1814,2016-03-17,178,29.99,1,29.99
1815,2016-03-18,178,29.99,1,29.99
1816,2016-03-19,178,29.99,1,29.99
1817,2016-03-05,192,38.99,1,38.99
1818,2016-03-11,192,38.99,2,77.98
1819,2016-03-19,192,38.99,1,38.99
1820,2016-03-04,211,26.99,1,26.99
1821,2016-03-05,211,26.99,1,26.99
1822,2016-03-07,211,26.99,1,26.99
1823,2016-03-15,211,26.99,1,26.99
1824,2016-03-24,211,26.99,1,26.99
1825,2016-03-30,211,26.99,1,26.99
1826,2016-03-16,233,39.99,2,79.98
1827,2016-03-17,233,39.99,1,39.99
1828,2016-03-18,233,39.99,1,39.99
1829,2016-03-30,284,69.99,1,69.99
1830,2016-03-03,361,19.99,1,19.99
1831,2016-03-11,361,19.99,1,19.99
1832,2016-03-19,361,19.99,1,19.99
1833,2016-03-26,361,19.99,1,19.99
1834,2016-03-04,376,28.99,2,57.98
1835,2016-03-05,376,28.99,2,57.98
1836,2016-03-06,376,28.99,1,28.99
1837,2016-03-23,376,28.99,1,28.99
1838,2016-03-23,384,74.99,1,74.99
1839,2016-03-01,408,19.99,3,59.97
1840,2016-03-08,408,19.99,3,59.97
1841,2016-03-15,408,19.99,1,19.99
1842,2016-03-19,408,19.99,1,19.99
1843,2016-03-24,408,19.99,1,19.99
1844,2016-03-31,408,19.99,1,19.99
1845,2016-03-04,426,7.99,1,7.99
1846,2016-03-05,426,7.99,2,15.98
1847,2016-03-06,426,7.99,1,7.99
1848,2016-03-12,426,7.99,1,7.99
1849,2016-03-26,426,7.99,2,15.98
1850,2016-03-31,426,7.99,1,7.99
1851,2016-03-07,435,17.99,1,17.99
1852,2016-03-30,435,17.99,1,17.99
1853,2016-03-01,438,16.99,1,16.99
1854,2016-03-03,438,16.99,1,16.99
1855,2016-03-11,438,16.99,1,16.99
1856,2016-03-17,438,16.99,2,33.98
1857,2016-03-23,438,16.99,1,16.99
1858,2016-03-24,438,16.99,2,33.98
1859,2016-03-25,438,16.99,1,16.99
1860,2016-03-31,438,16.99,1,16.99
1861,2016-03-04,443,35.99,3,107.97
1862,2016-03-05,443,35.99,1,35.99
1863,2016-03-11,443,35.99,1,35.99
1864,2016-03-22,443,35.99,1,35.99
1865,2016-03-25,443,35.99,1,35.99
1866,2016-03-29,443,35.99,1,35.99
1867,2016-03-16,450,24.99,1,24.99
1868,2016-03-28,450,24.99,1,24.99
1869,2016-03-25,463,33.99,1,33.99
1870,2016-03-03,513,31.99,1,31.99
1871,2016-03-24,513,31.99,1,31.99
1872,2016-03-25,513,31.99,1,31.99
1873,2016-03-26,513,31.99,1,31.99
1874,2016-03-28,513,31.99,1,31.99
1875,2016-03-07,515,35.99,1,35.99
1876,2016-03-05,525,39.99,2,79.98
1877,2016-03-04,538,13.99,1,13.99
1878,2016-03-05,538,13.99,2,27.98
1879,2016-03-06,538,13.99,1,13.99
1880,2016-03-07,538,13.99,1,13.99
1881,2016-03-10,538,13.99,1,13.99
1882,2016-03-11,538,13.99,3,41.97
1883,2016-03-16,538,13.99,1,13.99
1884,2016-03-17,538,13.99,3,41.97
1885,2016-03-18,538,13.99,1,13.99
1886,2016-03-21,538,13.99,1,13.99
1887,2016-03-24,538,13.99,3,41.97
1888,2016-03-26,538,13.99,2,27.98
1889,2016-03-28,538,13.99,1,13.99
1890,2016-03-29,538,13.99,1,13.99
1891,2016-03-31,543,29.99,1,29.99
1892,2016-03-04,58,12.99,2,25.98
1893,2016-03-12,58,12.99,2,25.98
1894,2016-03-18,58,12.99,1,12.99
1895,2016-03-26,58,12.99,4,51.96
1896,2016-03-04,62,41.99,3,125.97
1897,2016-03-11,62,41.99,3,125.97
1898,2016-03-23,62,41.99,3,125.97
1899,2016-03-05,63,43.99,1,43.99
1900,2016-03-06,63,43.99,1,43.99
1901,2016-03-23,63,43.99,2,87.98
1902,2016-03-31,63,43.99,1,43.99
1903,2016-03-11,649,39.99,1,39.99
1904,2016-03-03,653,37.99,1,37.99
1905,2016-03-13,653,37.99,1,37.99
1906,2016-03-18,653,37.99,2,75.98
1907,2016-03-25,653,37.99,1,37.99
1908,2016-03-26,653,37.99,2,75.98
1909,2016-03-05,661,16.49,1,16.49
1910,2016-03-06,661,16.49,1,16.49
1911,2016-03-08,661,16.49,1,16.49
1912,2016-03-12,661,16.49,2,32.98
1913,2016-03-13,661,16.49,1,16.49
1914,2016-03-26,661,16.49,1,16.49
1915,2016-03-29,661,16.49,1,16.49
1916,2016-03-29,664,78.99,3,236.97
1917,2016-03-04,676,12.99,3,38.97
1918,2016-03-05,676,12.99,1,12.99
1919,2016-03-07,676,12.99,2,25.98
1920,2016-03-08,676,12.99,1,12.99
1921,2016-03-10,676,12.99,3,38.97
1922,2016-03-11,676,12.99,2,25.98
1923,2016-03-12,676,12.99,1,12.99
1924,2016-03-13,676,12.99,1,12.99
1925,2016-03-15,676,12.99,2,25.98
1926,2016-03-18,676,12.99,2,25.98
1927,2016-03-19,676,12.99,4,51.96
1928,2016-03-24,676,12.99,3,38.97
1929,2016-03-25,676,12.99,1,12.99
1930,2016-03-26,676,12.99,4,51.96
1931,2016-03-30,676,12.99,5,64.95
1932,2016-03-31,676,12.99,1,12.99
1933,2016-03-12,680,19.99,1,19.99
1934,2016-03-24,680,19.99,1,19.99
1935,2016-03-26,680,19.99,1,19.99
1936,2016-03-01,686,19.99,1,19.99
1937,2016-03-07,686,19.99,1,19.99
1938,2016-03-26,686,19.99,1,19.99
1939,2016-03-08,743,49.99,1,49.99
1940,2016-03-13,743,49.99,1,49.99
1941,2016-03-18,743,49.99,1,49.99
1942,2016-03-25,743,49.99,1,49.99
1943,2016-03-28,743,49.99,2,99.98
1944,2016-03-25,759,51.99,1,51.99
1945,2016-03-02,77,14.99,1,14.99
1946,2016-03-04,77,14.99,1,14.99
1947,2016-03-05,77,14.99,1,14.99
1948,2016-03-08,77,14.99,1,14.99
1949,2016-03-11,77,14.99,1,14.99
1950,2016-03-16,77,14.99,1,14.99
1951,2016-03-17,77,14.99,1,14.99
1952,2016-03-18,77,14.99,2,29.98
1953,2016-03-23,77,14.99,2,29.98
1954,2016-03-25,77,14.99,1,14.99
1955,2016-03-26,77,14.99,1,14.99
1956,2016-03-28,77,14.99,2,29.98
1957,2016-03-31,77,14.99,3,44.97
1958,2016-03-02,782,44.99,1,44.99
1959,2016-03-03,782,44.99,1,44.99
1960,2016-03-04,782,44.99,2,89.98
1961,2016-03-05,782,44.99,3,134.97
1962,2016-03-12,782,44.99,4,179.96
1963,2016-03-16,782,44.99,1,44.99
1964,2016-03-17,782,44.99,2,89.98
1965,2016-03-18,782,44.99,4,179.96
1966,2016-03-23,782,44.99,2,89.98
1967,2016-03-24,782,44.99,4,179.96
1968,2016-03-26,782,44.99,6,269.94
1969,2016-03-01,79,14.99,1,14.99
1970,2016-03-04,79,14.99,1,14.99
1971,2016-03-05,79,14.99,2,29.98
1972,2016-03-09,79,14.99,2,29.98
1973,2016-03-10,79,14.99,1,14.99
1974,2016-03-11,79,14.99,3,44.97
1975,2016-03-13,79,14.99,2,29.98
1976,2016-03-17,79,14.99,1,14.99
1977,2016-03-18,79,14.99,1,14.99
1978,2016-03-19,79,14.99,1,14.99
1979,2016-03-22,79,14.99,1,14.99
1980,2016-03-23,79,14.99,1,14.99
1981,2016-03-02,802,11.99,2,23.98
1982,2016-03-10,802,11.99,1,11.99
1983,2016-03-12,802,11.99,1,11.99
1984,2016-03-14,802,11.99,1,11.99
1985,2016-03-18,802,11.99,1,11.99
1986,2016-03-19,802,11.99,2,23.98
1987,2016-03-22,802,11.99,3,35.97
1988,2016-03-23,802,11.99,1,11.99
1989,2016-03-25,802,11.99,1,11.99
1990,2016-03-26,802,11.99,2,23.98
1991,2016-03-02,810,11.99,1,11.99
1992,2016-03-05,810,11.99,1,11.99
1993,2016-03-08,810,11.99,2,23.98
1994,2016-03-09,810,11.99,3,35.97
1995,2016-03-12,810,11.99,2,23.98
1996,2016-03-16,810,11.99,3,35.97
1997,2016-03-17,810,11.99,1,11.99
1998,2016-03-22,810,11.99,2,23.98
1999,2016-03-25,810,11.99,1,11.99
2000,2016-03-26,810,11.99,1,11.99
2001,2016-03-29,810,11.99,2,23.98
2002,2016-03-04,892,34.99,1,34.99
2003,2016-03-30,892,34.99,1,34.99
2004,2016-03-04,934,39.99,1,39.99
2005,2016-03-14,934,39.99,1,39.99
2006,2016-03-23,934,39.99,3,119.97
2007,2016-03-24,934,39.99,2,79.98
2008,2016-03-26,934,39.99,1,39.99
2009,2016-03-04,966,20.99,1,20.99
2010,2016-03-05,966,20.99,1,20.99
2011,2016-03-07,966,20.99,2,41.98
2012,2016-03-11,966,20.99,1,20.99
2013,2016-03-12,966,20.99,1,20.99
2014,2016-03-13,966,20.99,1,20.99
2015,2016-03-16,966,20.99,1,20.99
2016,2016-03-18,966,20.99,1,20.99
2017,2016-03-24,966,20.99,1,20.99
2018,2016-03-26,966,20.99,1,20.99
2019,2016-03-31,970,14.99,1,14.99
2020,2016-03-06,984,25.99,1,25.99
2021,2016-03-16,984,25.99,2,51.98
2022,2016-03-17,984,25.99,1,25.99
2023,2016-03-22,984,25.99,2,51.98
2024,2016-03-26,984,25.99,1,25.99
2025,2016-03-07,999,119.99,1,119.99
2026,2016-03-16,999,119.99,1,119.99
2027,2016-04-01,1094,40.99,1,40.99
2028,2016-04-07,1094,44.99,1,44.99
2029,2016-04-15,1094,44.99,1,44.99
2030,2016-04-21,1094,44.99,1,44.99
2031,2016-04-22,1094,44.99,1,44.99
2032,2016-04-16,1135,24.99,1,24.99
2033,2016-04-23,1135,24.99,1,24.99
2034,2016-04-01,1178,11.49,1,11.49
2035,2016-04-03,1178,11.49,1,11.49
2036,2016-04-04,1178,11.49,1,11.49
2037,2016-04-08,1178,11.49,2,22.98
2038,2016-04-09,1178,11.49,2,22.98
2039,2016-04-10,1178,11.49,1,11.49
2040,2016-04-11,1178,11.49,1,11.49
2041,2016-04-12,1178,11.49,1,11.49
2042,2016-04-15,1178,11.49,2,22.98
2043,2016-04-16,1178,11.49,1,11.49
2044,2016-04-17,1178,11.49,1,11.49
2045,2016-04-18,1178,11.49,1,11.49
2046,2016-04-29,1178,11.49,1,11.49
2047,2016-04-02,1212,21.99,1,21.99
2048,2016-04-08,1212,21.99,1,21.99
2049,2016-04-09,1212,21.99,2,43.98
2050,2016-04-10,1212,21.99,1,21.99
2051,2016-04-13,1212,21.99,1,21.99
2052,2016-04-14,1212,21.99,1,21.99
2053,2016-04-17,1212,21.99,1,21.99
2054,2016-04-24,1212,21.99,1,21.99
2055,2016-04-29,1212,21.99,2,43.98
2056,2016-04-01,1220,34.99,2,69.98
2057,2016-04-02,1220,34.99,3,104.97
2058,2016-04-06,1220,34.99,3,104.97
2059,2016-04-09,1220,34.99,2,69.98
2060,2016-04-11,1220,34.99,1,34.99
2061,2016-04-13,1220,34.99,1,34.99
2062,2016-04-16,1220,34.99,1,34.99
2063,2016-04-17,1220,34.99,3,104.97
2064,2016-04-23,1220,34.99,3,104.97
2065,2016-04-25,1220,34.99,1,34.99
2066,2016-04-30,1220,34.99,1,34.99
2067,2016-04-02,1226,24.99,1,24.99
2068,2016-04-07,1226,23.99,1,23.99
2069,2016-04-08,1226,23.99,1,23.99
2070,2016-04-16,1226,23.99,2,47.98
2071,2016-04-23,1226,23.99,1,23.99
2072,2016-04-01,1231,12.99,7,90.93
2073,2016-04-02,1231,12.99,3,38.97
2074,2016-04-03,1231,12.99,2,25.98
2075,2016-04-04,1231,12.99,4,51.96
2076,2016-04-05,1231,12.99,1,12.99
2077,2016-04-08,1231,12.99,3,38.97
2078,2016-04-09,1231,12.99,4,51.96
2079,2016-04-10,1231,12.99,2,25.98
2080,2016-04-11,1231,12.99,3,38.97
2081,2016-04-12,1231,12.99,2,25.98
2082,2016-04-13,1231,12.99,6,77.94
2083,2016-04-14,1231,12.99,2,25.98
2084,2016-04-17,1231,12.99,4,51.96
2085,2016-04-18,1231,12.99,1,12.99
2086,2016-04-19,1231,12.99,5,64.95
2087,2016-04-20,1231,12.99,2,25.98
2088,2016-04-21,1231,12.99,2,25.98
2089,2016-04-22,1231,12.99,5,64.95
2090,2016-04-23,1231,12.99,6,77.94
2091,2016-04-24,1231,12.99,2,25.98
2092,2016-04-25,1231,12.99,2,25.98
2093,2016-04-26,1231,12.99,2,25.98
2094,2016-04-28,1231,12.99,1,12.99
2095,2016-04-29,1231,12.99,5,64.95
2096,2016-04-30,1231,12.99,7,90.93
2097,2016-04-01,1232,22.99,5,114.95
2098,2016-04-02,1232,22.99,7,160.93
2099,2016-04-03,1232,22.99,1,22.99
2100,2016-04-04,1232,22.99,2,45.98
2101,2016-04-07,1232,22.99,10,229.9
2102,2016-04-09,1232,22.99,8,183.92
2103,2016-04-10,1232,22.99,3,68.97
2104,2016-04-13,1232,22.99,3,68.97
2105,2016-04-14,1232,22.99,15,344.85
2106,2016-04-16,1232,22.99,11,252.89
2107,2016-04-17,1232,22.99,4,91.96
2108,2016-04-21,1232,22.99,24,551.76
2109,2016-04-22,1232,22.99,3,68.97
2110,2016-04-23,1232,22.99,9,206.91
2111,2016-04-24,1232,22.99,2,45.98
2112,2016-04-25,1232,22.99,2,45.98
2113,2016-04-26,1232,22.99,3,68.97
2114,2016-04-29,1232,22.99,12,275.88
2115,2016-04-30,1232,22.99,3,68.97
2116,2016-04-15,1237,49.99,1,49.99
2117,2016-04-22,1237,49.99,1,49.99
2118,2016-04-28,1237,49.99,1,49.99
2119,2016-04-29,1237,49.99,1,49.99
2120,2016-04-30,1237,49.99,1,49.99
2121,2016-04-02,1238,4.99,5,24.95
2122,2016-04-15,1238,4.99,1,4.99
2123,2016-04-16,1238,4.99,1,4.99
2124,2016-04-21,1238,4.99,2,9.98
2125,2016-04-30,1238,4.99,2,9.98
2126,2016-04-11,1239,50.99,1,50.99
2127,2016-04-15,1239,50.99,1,50.99
2128,2016-04-18,1239,50.99,1,50.99
2129,2016-04-25,1239,50.99,1,50.99
2130,2016-04-01,1258,24.99,1,24.99
2131,2016-04-02,1258,24.99,1,24.99
2132,2016-04-09,1258,22.99,1,22.99
2133,2016-04-10,1258,22.99,1,22.99
2134,2016-04-16,1258,22.99,1,22.99
2135,2016-04-24,1258,22.99,1,22.99
2136,2016-04-01,1269,26.99,1,26.99
2137,2016-04-06,1269,26.99,1,26.99
2138,2016-04-07,1269,26.99,1,26.99
2139,2016-04-09,1269,26.99,5,134.95
2140,2016-04-14,1269,26.99,1,26.99
2141,2016-04-16,1269,26.99,2,53.98
2142,2016-04-20,1269,26.99,1,26.99
2143,2016-04-22,1269,26.99,1,26.99
2144,2016-04-25,1269,26.99,1,26.99
2145,2016-04-29,1269,26.99,2,53.98
2146,2016-04-08,1271,49.99,1,49.99
2147,2016-04-13,1271,49.99,1,49.99
2148,2016-04-23,1271,49.99,1,49.99
2149,2016-04-25,1271,49.99,1,49.99
2150,2016-04-01,1282,29.99,1,29.99
2151,2016-04-15,1282,27.99,2,55.98
2152,2016-04-19,1282,27.99,1,27.99
2153,2016-04-22,1282,27.99,1,27.99
2154,2016-04-26,1282,27.99,1,27.99
2155,2016-04-29,1282,27.99,1,27.99
2156,2016-04-22,1296,26.99,1,26.99
2157,2016-04-06,1345,37.99,1,37.99
2158,2016-04-11,1345,37.99,3,113.97
2159,2016-04-12,1345,37.99,2,75.98
2160,2016-04-13,1345,37.99,1,37.99
2161,2016-04-16,1345,37.99,1,37.99
2162,2016-04-22,1345,37.99,1,37.99
2163,2016-04-26,1345,37.99,1,37.99
2164,2016-04-29,1345,37.99,2,75.98
2165,2016-04-02,1346,30.99,4,123.96
2166,2016-04-03,1346,30.99,4,123.96
2167,2016-04-04,1346,30.99,2,61.98
2168,2016-04-07,1346,30.99,2,61.98
2169,2016-04-08,1346,30.99,3,92.97
2170,2016-04-09,1346,30.99,1,30.99
2171,2016-04-10,1346,30.99,1,30.99
2172,2016-04-13,1346,30.99,2,61.98
2173,2016-04-15,1346,30.99,4,123.96
2174,2016-04-16,1346,30.99,1,30.99
2175,2016-04-18,1346,30.99,1,30.99
2176,2016-04-22,1346,30.99,1,30.99
2177,2016-04-28,1346,30.99,1,30.99
2178,2016-04-06,1347,39.99,1,39.99
2179,2016-04-13,1347,39.99,1,39.99
2180,2016-04-02,1348,16.99,1,16.99
2181,2016-04-03,1348,16.99,2,33.98
2182,2016-04-04,1348,16.99,1,16.99
2183,2016-04-05,1348,16.99,1,16.99
2184,2016-04-06,1348,16.99,2,33.98
2185,2016-04-07,1348,16.99,2,33.98
2186,2016-04-08,1348,16.99,2,33.98
2187,2016-04-09,1348,16.99,2,33.98
2188,2016-04-10,1348,16.99,1,16.99
2189,2016-04-13,1348,16.99,1,16.99
2190,2016-04-14,1348,16.99,1,16.99
2191,2016-04-17,1348,16.99,1,16.99
2192,2016-04-18,1348,16.99,1,16.99
2193,2016-04-21,1348,16.99,1,16.99
2194,2016-04-24,1348,16.99,2,33.98
2195,2016-04-25,1348,16.99,1,16.99
2196,2016-04-27,1348,16.99,1,16.99
2197,2016-04-30,1348,16.99,2,33.98
2198,2016-04-04,1355,3.49,1,3.49
2199,2016-04-08,1355,3.49,1,3.49
2200,2016-04-11,1355,3.49,1,3.49
2201,2016-04-14,1355,3.49,3,10.47
2202,2016-04-15,1355,3.49,1,3.49
2203,2016-04-16,1355,3.49,3,10.47
2204,2016-04-17,1355,3.49,1,3.49
2205,2016-04-19,1355,3.49,2,6.98
2206,2016-04-20,1355,3.49,1,3.49
2207,2016-04-23,1355,3.49,4,13.96
2208,2016-04-26,1355,3.49,2,6.98
2209,2016-04-04,1359,27.99,1,27.99
2210,2016-04-08,1359,27.99,4,111.96
2211,2016-04-15,1359,27.99,1,27.99
2212,2016-04-17,1359,27.99,1,27.99
2213,2016-04-20,1359,27.99,1,27.99
2214,2016-04-23,1359,27.99,1,27.99
2215,2016-04-28,1359,27.99,1,27.99
2216,2016-04-03,1365,7.99,1,7.99
2217,2016-04-05,1365,7.99,1,7.99
2218,2016-04-06,1365,7.99,1,7.99
2219,2016-04-08,1365,7.99,1,7.99
2220,2016-04-09,1365,7.99,2,15.98
2221,2016-04-12,1365,7.99,1,7.99
2222,2016-04-13,1365,7.99,2,15.98
2223,2016-04-14,1365,7.99,1,7.99
2224,2016-04-16,1365,7.99,1,7.99
2225,2016-04-18,1365,7.99,1,7.99
2226,2016-04-24,1365,7.99,3,23.97
2227,2016-04-25,1365,7.99,2,15.98
2228,2016-04-29,1365,7.99,1,7.99
2229,2016-04-01,1366,1.29,2,2.58
2230,2016-04-03,1366,1.29,2,2.58
2231,2016-04-08,1366,1.29,2,2.58
2232,2016-04-12,1366,1.29,5,6.45
2233,2016-04-13,1366,1.29,2,2.58
2234,2016-04-14,1366,1.29,6,7.74
2235,2016-04-15,1366,1.29,4,5.16
2236,2016-04-16,1366,1.29,2,2.58
2237,2016-04-25,1366,1.29,5,6.45
2238,2016-04-26,1366,1.29,2,2.58
2239,2016-04-29,1366,1.29,2,2.58
2240,2016-04-30,1366,1.29,5,6.45
2241,2016-04-02,1373,16.49,3,49.47
2242,2016-04-05,1373,14.49,1,14.49
2243,2016-04-08,1373,14.49,2,28.98
2244,2016-04-09,1373,14.49,1,14.49
2245,2016-04-12,1373,14.49,1,14.49
2246,2016-04-14,1373,14.49,1,14.49
2247,2016-04-15,1373,14.49,2,28.98
2248,2016-04-17,1373,14.49,3,43.47
2249,2016-04-23,1373,14.49,2,28.98
2250,2016-04-24,1373,14.49,1,14.49
2251,2016-04-25,1373,14.49,2,28.98
2252,2016-04-26,1373,14.49,1,14.49
2253,2016-04-01,1375,16.49,3,49.47
2254,2016-04-02,1375,16.49,1,16.49
2255,2016-04-03,1375,16.49,2,32.98
2256,2016-04-04,1375,14.49,3,43.47
2257,2016-04-05,1375,14.49,3,43.47
2258,2016-04-06,1375,14.49,2,28.98
2259,2016-04-07,1375,14.49,1,14.49
2260,2016-04-08,1375,14.49,3,43.47
2261,2016-04-09,1375,14.49,4,57.96
2262,2016-04-10,1375,14.49,1,14.49
2263,2016-04-11,1375,14.49,4,57.96
2264,2016-04-13,1375,14.49,1,14.49
2265,2016-04-14,1375,14.49,4,57.96
2266,2016-04-15,1375,14.49,3,43.47
2267,2016-04-16,1375,14.49,1,14.49
2268,2016-04-17,1375,14.49,1,14.49
2269,2016-04-21,1375,14.49,3,43.47
2270,2016-04-22,1375,14.49,3,43.47
2271,2016-04-23,1375,14.49,3,43.47
2272,2016-04-24,1375,14.49,1,14.49
2273,2016-04-25,1375,14.49,5,72.45
2274,2016-04-26,1375,14.49,2,28.98
2275,2016-04-29,1375,14.49,1,14.49
2276,2016-04-30,1375,14.49,5,72.45
2277,2016-04-01,1378,9.49,2,18.98
2278,2016-04-02,1378,9.49,2,18.98
2279,2016-04-03,1378,9.49,3,28.47
2280,2016-04-05,1378,9.49,5,47.45
2281,2016-04-06,1378,9.49,1,9.49
2282,2016-04-08,1378,9.49,1,9.49
2283,2016-04-09,1378,9.49,2,18.98
2284,2016-04-10,1378,9.49,2,18.98
2285,2016-04-11,1378,9.49,2,18.98
2286,2016-04-13,1378,9.49,1,9.49
2287,2016-04-14,1378,9.49,3,28.47
2288,2016-04-15,1378,9.49,1,9.49
2289,2016-04-16,1378,9.49,1,9.49
2290,2016-04-17,1378,9.49,1,9.49
2291,2016-04-18,1378,9.49,2,18.98
2292,2016-04-19,1378,9.49,1,9.49
2293,2016-04-20,1378,9.49,1,9.49
2294,2016-04-21,1378,9.49,4,37.96
2295,2016-04-22,1378,9.49,1,9.49
2296,2016-04-23,1378,9.49,3,28.47
2297,2016-04-25,1378,9.49,2,18.98
2298,2016-04-28,1378,9.49,2,18.98
2299,2016-04-29,1378,9.49,3,28.47
2300,2016-04-02,1379,16.49,1,16.49
2301,2016-04-05,1379,14.49,1,14.49
2302,2016-04-08,1379,14.49,4,57.96
2303,2016-04-11,1379,14.49,1,14.49
2304,2016-04-12,1379,14.49,1,14.49
2305,2016-04-15,1379,14.49,2,28.98
2306,2016-04-16,1379,14.49,1,14.49
2307,2016-04-19,1379,14.49,2,28.98
2308,2016-04-20,1379,14.49,2,28.98
2309,2016-04-21,1379,14.49,1,14.49
2310,2016-04-24,1379,14.49,2,28.98
2311,2016-04-27,1379,14.49,1,14.49
2312,2016-04-29,1379,14.49,3,43.47
2313,2016-04-30,1379,14.49,2,28.98
2314,2016-04-01,1382,39.99,1,39.99
2315,2016-04-09,1382,41.99,1,41.99
2316,2016-04-17,1382,41.99,1,41.99
2317,2016-04-27,1382,41.99,1,41.99
2318,2016-04-29,1382,41.99,1,41.99
2319,2016-04-01,1384,24.99,1,24.99
2320,2016-04-03,1384,24.99,1,24.99
2321,2016-04-09,1384,27.99,2,55.98
2322,2016-04-14,1384,27.99,1,27.99
2323,2016-04-15,1384,27.99,1,27.99
2324,2016-04-18,1384,27.99,1,27.99
2325,2016-04-25,1384,27.99,1,27.99
2326,2016-04-29,1384,27.99,1,27.99
2327,2016-04-30,1384,27.99,1,27.99
2328,2016-04-01,1385,27.99,2,55.98
2329,2016-04-02,1385,27.99,5,139.95
2330,2016-04-04,1385,30.99,1,30.99
2331,2016-04-05,1385,30.99,2,61.98
2332,2016-04-06,1385,30.99,3,92.97
2333,2016-04-07,1385,30.99,1,30.99
2334,2016-04-08,1385,30.99,3,92.97
2335,2016-04-09,1385,30.99,3,92.97
2336,2016-04-10,1385,30.99,2,61.98
2337,2016-04-12,1385,30.99,1,30.99
2338,2016-04-15,1385,30.99,3,92.97
2339,2016-04-16,1385,30.99,4,123.96
2340,2016-04-19,1385,30.99,2,61.98
2341,2016-04-20,1385,30.99,1,30.99
2342,2016-04-21,1385,30.99,3,92.97
2343,2016-04-22,1385,30.99,3,92.97
2344,2016-04-23,1385,30.99,3,92.97
2345,2016-04-25,1385,30.99,2,61.98
2346,2016-04-27,1385,30.99,1,30.99
2347,2016-04-28,1385,30.99,1,30.99
2348,2016-04-29,1385,30.99,5,154.95
2349,2016-04-30,1385,30.99,3,92.97
2350,2016-04-02,1389,2.99,5,14.95
2351,2016-04-03,1389,2.99,2,5.98
2352,2016-04-07,1389,2.99,1,2.99
2353,2016-04-09,1389,2.99,4,11.96
2354,2016-04-14,1389,2.99,1,2.99
2355,2016-04-16,1389,2.99,1,2.99
2356,2016-04-19,1389,2.99,1,2.99
2357,2016-04-20,1389,2.99,2,5.98
2358,2016-04-21,1389,2.99,1,2.99
2359,2016-04-23,1389,2.99,6,17.94
2360,2016-04-24,1389,2.99,1,2.99
2361,2016-04-25,1389,2.99,1,2.99
2362,2016-04-27,1389,2.99,1,2.99
2363,2016-04-30,1389,2.99,1,2.99
2364,2016-04-02,1394,16.99,1,16.99
2365,2016-04-03,1394,16.99,1,16.99
2366,2016-04-04,1394,16.99,1,16.99
2367,2016-04-05,1394,16.99,1,16.99
2368,2016-04-08,1394,16.99,3,50.97
2369,2016-04-17,1394,16.99,1,16.99
2370,2016-04-20,1394,16.99,2,33.98
2371,2016-04-21,1394,16.99,1,16.99
2372,2016-04-25,1394,16.99,2,33.98
2373,2016-04-26,1394,16.99,1,16.99
2374,2016-04-27,1394,16.99,1,16.99
2375,2016-04-29,1394,16.99,2,33.98
2376,2016-04-01,1395,8.99,1,8.99
2377,2016-04-02,1395,8.99,3,26.97
2378,2016-04-03,1395,8.99,1,8.99
2379,2016-04-04,1395,7.99,1,7.99
2380,2016-04-07,1395,7.99,1,7.99
2381,2016-04-08,1395,7.99,3,23.97
2382,2016-04-09,1395,7.99,2,15.98
2383,2016-04-11,1395,7.99,2,15.98
2384,2016-04-12,1395,7.99,2,15.98
2385,2016-04-14,1395,7.99,5,39.95
2386,2016-04-17,1395,7.99,1,7.99
2387,2016-04-19,1395,7.99,5,39.95
2388,2016-04-20,1395,7.99,1,7.99
2389,2016-04-21,1395,7.99,1,7.99
2390,2016-04-23,1395,7.99,2,15.98
2391,2016-04-26,1395,7.99,1,7.99
2392,2016-04-27,1395,7.99,1,7.99
2393,2016-04-28,1395,7.99,4,31.96
2394,2016-04-30,1395,7.99,4,31.96
2395,2016-04-01,1397,14.49,1,14.49
2396,2016-04-02,1397,14.49,1,14.49
2397,2016-04-08,1397,14.49,2,28.98
2398,2016-04-11,1397,14.49,1,14.49
2399,2016-04-16,1397,14.49,1,14.49
2400,2016-04-25,1397,14.49,1,14.49
2401,2016-04-26,1397,14.49,1,14.49
2402,2016-04-27,1397,14.49,1,14.49
2403,2016-04-28,1397,14.49,1,14.49
2404,2016-04-01,1398,53.99,3,161.97
2405,2016-04-05,1398,56.99,1,56.99
2406,2016-04-07,1398,56.99,2,113.98
2407,2016-04-18,1399,36.99,1,36.99
2408,2016-04-02,1415,13.99,2,27.98
2409,2016-04-06,1415,13.99,1,13.99
2410,2016-04-07,1415,13.99,1,13.99
